国名,英語名,ISO数字コード,ISO3文字コード,ISO2文字コード,地域,IOCコード,FIFAコード
スロバキア,Slovakia,703,SVK,SK,東ヨーロッパ,SVK,SVK
スロベニア,Slovenia,705,SVN,SI,東ヨーロッパ,SLO,SVN
セーシェル,Seychelles,690,SYC,SC,インド洋地域,SEY,SEY
赤道ギニア,Equatorial Guinea,226,GNQ,GQ,中央アフリカ,GEQ,EQG
セネガル,Senegal,686,SEN,SN,西アフリカ,SEN,SEN
セルビア,Serbia,688,SRB,RS,東ヨーロッパ,SRB,SRB
セントクリストファー・ネイビス,Saint Kitts and Nevis,659,KNA,KN,中央アメリカ,SKN,SKN
セントビンセントおよびグレナディーン諸島,Saint Vincent and the Grenadines,670,VCT,VC,中央アメリカ,VIN,VIN
セントヘレナ・アセンションおよびトリスタンダクーニャ,"Saint Helena, Ascension and Tristan da Cunha",654,SHN,SH,西アフリカ,-,-
セントルシア,Saint Lucia,662,LCA,LC,中央アメリカ,LCA,LCA
ソマリア,Somalia,706,SOM,SO,東アフリカ,SOM,SOM
ソロモン諸島,Solomon Islands,090,SLB,SB,オセアニア,SOL,SOL
タークス・カイコス諸島,Turks and Caicos Islands,796,TCA,TC,中央アメリカ,-,TCA
タイ,Thailand,764,THA,TH,東南アジア,THA,THA
大韓民国,Korea (the Republic of),410,KOR,KR,東アジア,KOR,KOR
台湾（中華民国）,"Taiwan, Province of China",158,TWN,TW,東アジア,TPE,TPE
タジキスタン,Tajikistan,762,TJK,TJ,中央アジア,TJK,TJK
タンザニア,"Tanzania, United Republic of",834,TZA,TZ,東アフリカ,TAN,TAN
チェコ,Czechia,203,CZE,CZ,東ヨーロッパ,CZE,CZE
チャド,Chad,148,TCD,TD,中央アフリカ,CHA,CHA
中央アフリカ共和国,Central African Republic,140,CAF,CF,中央アフリカ,CAF,CTA
中華人民共和国,China,156,CHN,CN,東アジア,CHN,CHN
チュニジア,Tunisia,788,TUN,TN,北アフリカ,TUN,TUN
朝鮮民主主義人民共和国,Korea (the Democratic People's Republic of),408,PRK,KP,東アジア,PRK,PRK
チリ,Chile,152,CHL,CL,南アメリカ,CHI,CHI
ツバル,Tuvalu,798,TUV,TV,オセアニア,TUV,TUV
デンマーク,Denmark,208,DNK,DK,北ヨーロッパ,DEN,DEN
ドイツ,Germany,276,DEU,DE,西ヨーロッパ,GER,GER
トーゴ,Togo,768,TGO,TG,西アフリカ,TOG,TOG
トケラウ,Tokelau,772,TKL,TK,オセアニア,-,-
ドミニカ共和国,Dominican Republic,214,DOM,DO,中央アメリカ,DOM,DOM
ドミニカ国,Dominica,212,DMA,DM,中央アメリカ,DMA,DMA
トリニダード・トバゴ,Trinidad and Tobago,780,TTO,TT,中央アメリカ,TTO,TRI
トルクメニスタン,Turkmenistan,795,TKM,TM,中央アジア,TKM,TKM
トルコ,Turkey,792,TUR,TR,中東,TUR,TUR
トンガ,Tonga,776,TON,TO,オセアニア,TGA,TGA
ナイジェリア,Nigeria,566,NGA,NG,中央アフリカ,NGR,NGA
ナウル,Nauru,520,NRU,NR,オセアニア,NRU,-
ナミビア,Namibia,516,NAM,NA,南アフリカ,NAM,NAM
南極,Antarctica,010,ATA,AQ,南極,-,-
ニウエ,Niue,570,NIU,NU,オセアニア,-,NIU
ニカラグア,Nicaragua,558,NIC,NI,中央アメリカ,NCA,NCA
ニジェール,Niger,562,NER,NE,中央アフリカ,NIG,NIG
日本,Japan,392,JPN,JP,東アジア,JPN,JPN
西サハラ,Western Sahara,732,ESH,EH,西アフリカ,-,-
ニューカレドニア,New Caledonia,540,NCL,NC,オセアニア,-,NCL
ニュージーランド,New Zealand,554,NZL,NZ,オセアニア,NZL,NZL
ネパール,Nepal,524,NPL,NP,南アジア,NEP,NEP
ノーフォーク島,Norfolk Island,574,NFK,NF,オセアニア,-,-
ノルウェー,Norway,578,NOR,NO,北ヨーロッパ,NOR,NOR
ハード島とマクドナルド諸島,Heard Island and McDonald Islands,334,HMD,HM,インド洋地域,-,-
バーレーン,Bahrain,048,BHR,BH,中東,BRN,BHR
ハイチ,Haiti,332,HTI,HT,中央アメリカ,HAI,HAI
パキスタン,Pakistan,586,PAK,PK,南アジア,PAK,PAK
バチカン市国,Holy See,336,VAT,VA,西ヨーロッパ,-,-
パナマ,Panama,591,PAN,PA,中央アメリカ,PAN,PAN
バヌアツ,Vanuatu,548,VUT,VU,オセアニア,VAN,VAN
バハマ,Bahamas,044,BHS,BS,中央アメリカ,BAH,BAH
パプアニューギニア,Papua New Guinea,598,PNG,PG,オセアニア,PNG,PNG
バミューダ,Bermuda,060,BMU,BM,北アメリカ,BER,BER
パラオ,Palau,585,PLW,PW,オセアニア,PLW,PLW
パラグアイ,Paraguay,600,PRY,PY,南アメリカ,PAR,PAR
バルバドス,Barbados,052,BRB,BB,北アメリカ,BAR,BRB
パレスチナ,"Palestine, State of",275,PSE,PS,中東,PLE,PLE
ハンガリー,Hungary,348,HUN,HU,中央ヨーロッパ,HUN,HUN
バングラデシュ,Bangladesh,050,BGD,BD,南アジア,BAN,BAN
東ティモール,Timor-Leste,626,TLS,TL,東南アジア,TLS,TLS
ピトケアン,Pitcairn,612,PCN,PN,オセアニア,-,-
フィジー,Fiji,242,FJI,FJ,オセアニア,FIJ,FIJ
フィリピン,Philippines,608,PHL,PH,東南アジア,PHI,PHI
フィンランド,Finland,246,FIN,FI,北ヨーロッパ,FIN,FIN
ブータン,Bhutan,064,BTN,BT,南アジア,BHU,BHU
ブーベ島,Bouvet Island,074,BVT,BV,南極,-,-
プエルトリコ,Puerto Rico,630,PRI,PR,中央アメリカ,PUR,PUR
フェロー諸島,Faroe Islands,234,FRO,FO,北ヨーロッパ,FRO,FRO
フォークランド（マルビナス）諸島,Falkland Islands (Malvinas),238,FLK,FK,南アメリカ,-,-
ブラジル,Brazil,076,BRA,BR,南アメリカ,BRA,BRA
フランス,France,250,FRA,FR,西ヨーロッパ,FRA,FRA
フランス領ギアナ,French Guiana,254,GUF,GF,南アメリカ,,GUF
フランス領ポリネシア,French Polynesia,258,PYF,PF,オセアニア,-,TAH
フランス領南方・南極地域,French Southern Territories,260,ATF,TF,インド洋地域,-,-
ブルガリア,Bulgaria,100,BGR,BG,東ヨーロッパ,BUL,BUL
ブルキナファソ,Burkina Faso,854,BFA,BF,西アフリカ,BUR,BFA
ブルネイ・ダルサラーム,Brunei Darussalam,096,BRN,BN,東南アジア,BRU,BRU
ブルンジ,Burundi,108,BDI,BI,中央アフリカ,BDI,BDI
ベトナム,Viet Nam,704,VNM,VN,東南アジア,VIE,VIE
ベナン,Benin,204,BEN,BJ,西アフリカ,BEN,BEN
ベネズエラ・ボリバル共和国,Venezuela (Bolivarian Republic of),862,VEN,VE,南アメリカ,VEN,VEN
ベラルーシ,Belarus,112,BLR,BY,東ヨーロッパ,BLR,BLR
ベリーズ,Belize,084,BLZ,BZ,中央アメリカ,BIZ,BLZ
ペルー,Peru,604,PER,PE,南アメリカ,PER,PER
ベルギー,Belgium,056,BEL,BE,西ヨーロッパ,BEL,BEL
ポーランド,Poland,616,POL,PL,東ヨーロッパ,POL,POL
ボスニア・ヘルツェゴビナ,Bosnia and Herzegovina,070,BIH,BA,東ヨーロッパ,BIH,BIH
ボツワナ,Botswana,072,BWA,BW,南アフリカ,BOT,BOT
ボネール、シント・ユースタティウスおよびサバ,"Bonaire, Sint Eustatius and Saba",535,BES,BQ,中央アメリカ,-,BOE
ボリビア多民族国,Bolivia (Plurinational State of),068,BOL,BO,南アメリカ,BOL,BOL
ポルトガル,Portugal,620,PRT,PT,西ヨーロッパ,POR,POR
香港,Hong Kong,344,HKG,HK,東アジア,HKG,HKG
ホンジュラス,Honduras,340,HND,HN,中央アメリカ,HON,HON
マーシャル諸島,Marshall Islands,584,MHL,MH,オセアニア,MHL,-
マカオ,Macau,446,MAC,MO,東アジア,MAC,MAC
マダガスカル,Madagascar,450,MDG,MG,インド洋地域,MAD,MAD
マヨット,Mayotte,175,MYT,YT,インド洋地域,-,-
マラウイ,Malawi,454,MWI,MW,南アフリカ,MAW,MWI
マリ,Mali,466,MLI,ML,西アフリカ,MLI,MLI
マルタ,Malta,470,MLT,MT,地中海地域,MLT,MLT
マルティニーク,Martinique,474,MTQ,MQ,中央アメリカ,-,MTQ
マレーシア,Malaysia,458,MYS,MY,東南アジア,MAS,MAS
マン島,Isle of Man,833,IMN,IM,西ヨーロッパ,-,-
ミクロネシア連邦,Micronesia (Federated States of),583,FSM,FM,オセアニア,FSM,FSM
南アフリカ,South Africa,710,ZAF,ZA,南アフリカ,RSA,RSA
南スーダン,South Sudan,728,SSD,SS,東アフリカ,SSD,SSD
ミャンマー,Myanmar,104,MMR,MM,東南アジア,MYA,MYA
メキシコ,Mexico,484,MEX,MX,中央アメリカ,MEX,MEX
モーリシャス,Mauritius,480,MUS,MU,南アフリカ,MRI,MRI
モーリタニア,Mauritania,478,MRT,MR,西アフリカ,MTN,MTN
モザンビーク,Mozambique,508,MOZ,MZ,南アフリカ,MOZ,MOZ
モナコ,Monaco,492,MCO,MC,西ヨーロッパ,MON,-
モルディブ,Maldives,462,MDV,MV,インド洋地域,MDV,MDV
モルドバ共和国,"Moldova, Republic of",498,MDA,MD,東ヨーロッパ,MDA,MDA
モロッコ,Morocco,504,MAR,MA,北アフリカ,MAR,MAR
モンゴル,Mongolia,496,MNG,MN,東アジア,MGL,MNG
モンテネグロ,Montenegro,499,MNE,ME,東ヨーロッパ,MNE,MNE
モントセラト,Montserrat,500,MSR,MS,中央アメリカ,-,MSR
ヨルダン,Jordan,400,JOR,JO,中東,JOR,JOR
ラオス人民民主共和国,Lao People's Democratic Republic,418,LAO,LA,東南アジア,LAO,LAO
ラトビア,Latvia,428,LVA,LV,東ヨーロッパ,LAT,LVA
リトアニア,Lithuania,440,LTU,LT,東ヨーロッパ,LTU,LTU
リビア,Libya,434,LBY,LY,北アフリカ,LBA,LBY
リヒテンシュタイン,Liechtenstein,438,LIE,LI,西ヨーロッパ,LIE,LIE
リベリア,Liberia,430,LBR,LR,西アフリカ,LBR,LBR
ルーマニア,Romania,642,ROU,RO,東ヨーロッパ,ROU,ROU
ルクセンブルク,Luxembourg,442,LUX,LU,西ヨーロッパ,LUX,LUX
ルワンダ,Rwanda,646,RWA,RW,中央アフリカ,RWA,RWA
レソト,Lesotho,426,LSO,LS,南アフリカ,LES,LES
レバノン,Lebanon,422,LBN,LB,中東,LBN,LBN
レユニオン,Réunion,638,REU,RE,インド洋地域,,REU
ロシア連邦,Russian Federation,643,RUS,RU,ロシア,RUS,RUS
コソボ,Kosovo,-,KVX,-,東ヨーロッパ,KOS,KOS
イングランド,England,-,-,-,西ヨーロッパ,-,ENG
北アイルランド,Northern Ireland,-,-,-,西ヨーロッパ,-,NIR
スコットランド,Scotland,-,-,-,西ヨーロッパ,-,SCO
ウェールズ,Wales,-,-,-,西ヨーロッパ,-,WAL
ザンジバル,Zanzibar,-,-,-,東アフリカ,-,ZAN
